,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1020,9197978,2021,,South Sudan,Western Bahr el Ghazal,Wau,Bagari,,,,,0,Violence against civilians,7.5163,27.7484,Military Forces of South Sudan (2011-),"On 21 August 2021, SSPDF opened fire near a food distribution center by an INGO at Ngosuluku village near Bagari town (Wau county, Western Bahr el Ghazal state). There were no casualties. The staff of the organization left the site.",Undisclosed Source,2021-08-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD7802,7802,1,Attack,,1,Civilians (South Sudan),Aid Workers (South Sudan),7,17,Eastern Africa,Ngosuluku,1,Local partner-Other,1652126675,SSD
1021,8462348,2021,,Ethiopia,Afar,Awsi-Zone 1,Samera Logiya town,,,,,0,Strategic developments,11.7940,41.0060,Unidentified Communal Militia (Ethiopia),"Looting: On 19 August 2021, a humanitarian convoy traveling to Tigray was stopped and looted by local militias in the Afar region (coded to Semera, Afar region. Location is unknown, coded to the ADM capital, Semera (Awsi-Zone 1, Afar).",Undisclosed Source,2021-08-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,231,ETH7243,7243,1,Looting/property destruction,,4,Civilians (Ethiopia),Aid Workers (Ethiopia),7,47,Eastern Africa,Semera,3,Local partner-Other,1630983499,ETH
1022,8461205,2021,,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,,,,,4,Violence against civilians,-1.5219,29.2496,Unidentified Armed Group (Democratic Republic of Congo),"Around 16 August 2021 (as reported), a unidentified armed group speaking Kinyarwanda killed 4 people in the territory of Nyiragongo (Nord-Kivu). Further, 5 people were wounded by fire shots, 8 were kidnapped (including the Evangelical/Christian NGO, Eper Suisse) and 8 homes were ransacked. While the identity of the armed group is unknown, reports are suggestive of the Rwandan army's control of some areas, including the Kanyesheja hills.",Election-Net,2021-08-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC22234,22234,2,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Protestant Christian Group (Democratic Republic of Congo),7,37,Middle Africa,Nyiragongo,2,National,1630983496,COD
1024,8918475,2021,,Ethiopia,Afar,Fanti-Zone 4,Awra,,,,,107,Explosions/Remote violence,12.2029,40.2371,TPLF: Tigray People's Liberation Front,"On 5 August 2021, the TPLF shelled an IDP settlement in an area in Galikoma of Teru Woreda (Awra, Fanti-Zone 4, Afar), killing 107 IDPs, including 27 children, and injuring 35, including five children. It is believed that around 30,000 IDPS from Kelwan and Awara areas of Afar region were settled in Galikoma area at the time of the attack. Storage of humanitarian aid was also destroyed in the attack.",Ethiopia Human Rights Commission; ESAT,2021-08-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,231,ETH7097,7097,1,Shelling/artillery/missile attack,,3,Civilians (Ethiopia),Afar Ethnic Group (Ethiopia); Refugees/IDPs (Ethiopia),7,37,Eastern Africa,Galikoma,1,Other-International,1648497327,ETH
1025,8461215,2021,,Nigeria,Borno,Biu,,,,,,0,Violence against civilians,10.6129,12.1946,Islamic State (West Africa) - Lake Chad Faction,"On 1 August 2021, ISWAP militants abducted two cholera aid workers in Biu (Biu LGA, Borno state). The militants accused the victims of being government spies but released them later that day after locals went to ISWAP camp and inform them that the victims were aid workers.",EONS Intelligence,2021-08-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG21588,21588,1,Abduction/forced disappearance,,2,Civilians (Nigeria),Aid Workers (Nigeria),7,27,Western Africa,Biu,1,National,1630983496,NGA
1026,8565334,2021,,South Sudan,Jonglei,Fangak,Phom,,,,,0,Violence against civilians,9.4064,31.1646,Padang Clan Militia (South Sudan),"Around 1 August 2021 (beginning of month), armed youth (presumed to be Padang Dinka) twice attacked the compound of an unspecified international aid organization in New Fangak town (Fangak county, Jonglei state). The attackers severely beat a security guard during one of the attacks. The reason for the attack is unclear.",UNSC,2021-08-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD7927,7927,3,Attack,Dinka Ethnic Militia (South Sudan),4,Civilians (South Sudan),Aid Workers (South Sudan); Private Security Forces (South Sudan),7,47,Eastern Africa,New Fangak,1,Other,1632770112,SSD
1027,8533629,2021,,Central African Republic,Ouham,Markounda,Nana Markounda,,,,,0,Violence against civilians,7.6173,16.9669,Unidentified Armed Group (Central African Republic),"On 30 July 2021, an unidentified armed group ambushed and attacked an NGO convoy in a village 28km from Markounda (Nana Markounda, Ouham). Valuable humanitarian items were looted, and an aid worker was injured. No fatalities were reported.",UNOCHA,2021-07-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48521,48521,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Markounda,2,Other,1631568160,CAF
1028,8533628,2021,,Central African Republic,Ouham,Markounda,Nana Markounda,,,,,0,Violence against civilians,7.6173,16.9669,Unidentified Armed Group (Central African Republic),"On 29 July 2021, an unidentified armed group ambushed and attacked an NGO convoy in a village 20km from Markounda (Nana Markounda, Ouham). No fatalities or injuries were reported.",UNOCHA,2021-07-29,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48520,48520,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Markounda,2,Other,1631568160,CAF
1029,8462266,2021,,Ethiopia,Afar,Awsi-Zone 1,Samera Logiya town,,,,,0,Riots,11.7940,41.0060,Rioters (Ethiopia),"On 28 July 2021, demonstrators blocked roads at the '60 checkpoint' area, located 97 km from Semera (Awsi-Zone 1, Afar), stopping humanitarian vehicles from moving toward Tigray region. Two trucks within the convoy were looted by the rioters. [size=no report]",Undisclosed Source,2021-07-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,231,ETH7078,7078,1,Violent demonstration,,5,Civilians (Ethiopia),Aid Workers (Ethiopia),7,57,Eastern Africa,Semera,2,Local partner-Other,1630983499,ETH
1031,8696771,2021,,Ethiopia,Afar,Kilbati-Zone 2,Abaala town,,,,,0,Violence against civilians,13.3553,39.7548,TPLF: Tigray People's Liberation Front,"Around 21 July 2021 (week of), the Tigray Peoples Liberation Front (TPLF) attacked convoys carrying food and non-food items in rout to Tigray region in Abala (Abaala town, Kilbati-Zone 2, Afar).",VOA,2021-07-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,231,ETH6944,6944,2,Attack,,2,Civilians (Ethiopia),Aid Workers (Ethiopia),7,27,Eastern Africa,Abala,2,International,1639585490,ETH
1032,8394510,2021,,Nigeria,Benue,Guma,,,,,,8,Violence against civilians,7.8155,8.8604,Fulani Ethnic Militia (Nigeria),"On 18 July 2021, suspected Fulani pastoralists killed between 8 to 12 people, including a student working as a farmer and two aid workers in Guma LGA (Benue) [coded Gbajimba]. The people were killed in the Mbabai, Nzorov and Uvir council wards.",Sahara Reporters; Legit; Daily Post (Nigeria); HumAngle,2021-07-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,566,NIG21405,21405,1,Attack,Pastoralists (Nigeria),4,Civilians (Nigeria),Farmers (Nigeria); Aid Workers (Nigeria); Students (Nigeria),7,47,Western Africa,Gbajimba,2,National-Regional,1627328512,NGA
1034,8977909,2021,,South Sudan,Unity,Abiemnhom,Abiemnhom,,,,,0,Strategic developments,9.3987,28.8234,Bul Clan Militia (South Sudan),"Looting: On 15 July 2021, attackers (presumed to be Bul Nuer militia) intercepted a World Food Programme convoy of 11 trucks carrying relief aid to Kuajok in between the areas of Oila and Ariel in Abiemnhom county (Unity state) [coded to Abiemnom]. The attackers beat the drivers (allegedly with thorns), and stole smart phones and 36,000 USD. It is believed the stolen goods entered Bul Nuer-inhabited Mayom county after being looted.",Eye Radio (South Sudan); Radio Tamazuj,2021-07-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD7774,7774,1,Looting/property destruction,Nuer Ethnic Militia (South Sudan),4,Civilians (South Sudan),Aid Workers (South Sudan); WFP: World Food Programme,7,47,Eastern Africa,Abiemnom,2,National,1649110873,SSD
1035,8605236,2021,,Burkina Faso,Est,Gourma,Matiacoali,,,,,0,Violence against civilians,12.3548,1.0328,JNIM: Group for Support of Islam and Muslims,"Around 14 July 2021 (as reported), presumed JNIM militants abducted three people including the Provincial Director of Water and Sanitation Ministry, a teacher, and an employee of an international NGO on the road between Matiakoali (Matiacoali, Gourma) and Fada NGourma (Fada Ngourma, Gourma). The Provincial Director of Water and Sanitation Ministry and the NGO employee were released on 17 October 2021.",AIB (Burkina Faso); Le Faso; Infowakat; Signal; Facebook,2021-07-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO4998,4998,2,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Teachers (Burkina Faso); Civilians (International); Aid Workers (International),7,27,Western Africa,Matiakoali,2,New media-National,1635193319,BFA
1037,8674556,2021,,Sudan,West Darfur,Beida,,,,,,0,Riots,12.7161,21.8910,Rioters (Sudan),"Around 12 July 2021 (as reported), a Native Administrator organized a demonstration in Beida town (Beida locality, West Darfur state) after humanitarian vehicles were accused of speeding in the streets of the town. SAF personnel intervened in the demonstration, and physically and verbally assaulted the Administrator. The assault resulted in clashes between the demonstrators and soldiers, with the demonstrators commandeering two military vehicles equipped with heavy machine guns, and seizing six assault rifles. Civilian authorities intervened and secured the return of the vehicles; the six assault rifles were not returned. [size=no report]",Darfur 24,2021-07-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,729,SUD15333,15333,2,Violent demonstration,,5,Military Forces of Sudan (2019-),,1,15,Northern Africa,Beida,1,National,1638833166,SDN
1038,8533622,2021,,Central African Republic,Ouham,Bossangoa,Ndoro Mboli,,,,,0,Violence against civilians,6.7055,17.0957,Unidentified Armed Group (Central African Republic),"On 10 July 2021, an unidentified armed group attacked an NGO convoy in Gbade (Bossangoa, Ouham). No fatalities or injuries were reported, but since this NGO had suffered from many ambushes it decided to suspend its activities in CAR.",UNOCHA,2021-07-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48519,48519,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Gbade,1,Other,1631568160,CAF
1039,8533621,2021,,Central African Republic,Ouham,Bossangoa,Ndoro Mboli,,,,,0,Violence against civilians,6.8130,17.2312,Unidentified Armed Group (Central African Republic),"On 9 July 2021, an unidentified armed group attacked an NGO convoy in Gbangayanga (Bossangoa, Ouham). No fatalities or injuries were reported.",UNOCHA,2021-07-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48518,48518,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Gbangayanga,1,Other,1631568160,CAF
1040,8376264,2021,,Ethiopia,Amhara,North Wello,Wadla,,,,,0,Riots,11.6702,38.7995,Rioters (Ethiopia),"On 8 July 2021, rioters in Filakit Geregera town (North Wello, Amhara) blocked roads and forced a World Food Program to turn back. Rioters demanded that aid be distributed in their area and not in Tigray region. [size= no report]",Ethiopia Insider,2021-07-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,231,ETH6897,6897,1,Violent demonstration,,5,Civilians (Ethiopia),Aid Workers (Ethiopia),7,57,Eastern Africa,Filakit Geregera,1,National,1626118833,ETH
1042,8533625,2021,,Central African Republic,Ouham,Batangafo,Batangafo,,,,,0,Violence against civilians,7.3010,18.2851,Unidentified Armed Group (Central African Republic),"On 8 July 2021, an unidentified armed group attacked a national NGO convoy, looting some vehicles and raping five female aid workers, in Batangafo sub-prefecture (Ouham). No fatalities were reported.",UNOCHA,2021-07-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48516,48516,1,Sexual violence,,3,Civilians (Central African Republic),Aid Workers (Central African Republic); Women (Central African Republic),7,37,Middle Africa,Batangafo,2,Other,1631568160,CAF
1043,8533630,2021,,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,,,,,0,Strategic developments,8.4120,20.6480,Military Forces of the Central African Republic (2016-),"Looting: On 8 July 2021, FACA forces looted two NGO vehicles, claiming that this NGO was supporting rebel groups through its activities, in Ndele (Dar El Kouti, Bamingui-Bangoran).",UNOCHA,2021-07-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN48517,48517,1,Looting/property destruction,,1,Civilians (Central African Republic),Aid Workers (Central African Republic),7,17,Middle Africa,Ndele,1,Other,1631568160,CAF
1044,8376484,2021,,Mali,Mopti,Bankass,Diallassagou,,,,,0,Strategic developments,13.7407,-3.6264,Katiba Macina,"Property destruction: On 7 July 2021, presumed Katiba Macina (JNIM) militants vandalized the offices of an international NGO in the town of Diallassagou (Bankass, Mopti).",Signal,2021-07-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI5333,5333,1,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2,Civilians (International),Aid Workers (International),7,27,Western Africa,Diallassagou,1,New media,1626118833,MLI
1045,8533626,2021,,Central African Republic,Ouaka,Bambari,Bambari,,,,,0,Violence against civilians,5.7648,20.6542,Unidentified Armed Group (Central African Republic),"On 7 July 2021, an unidentified armed group attacked an NGO convoy near Bambari (Ouaka). No fatalities or injuries were reported.",UNOCHA,2021-07-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48515,48515,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bambari,2,Other,1631568160,CAF
1048,8376219,2021,,Central African Republic,Ouham,Markounda,Nana Markounda,,,,,0,Violence against civilians,7.3805,16.8157,CPC: Coalition of Patriots for Change,"On 5 July 2021, CPC rebels ambushed a WFP convoy and set one truck and 8 motorbikes on fire near Tale (Nana Markounda, Ouham). No fatalities or injuries were reported.",Corbeau News,2021-07-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48332,48332,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic); WFP: World Food Programme,7,37,Middle Africa,Tale,2,National,1626118833,CAF
1050,8376529,2021,,Kenya,Elgeyo Marakwet,Keiyo North,Tambach,,,,,2,Violence against civilians,0.6590,35.5834,Pokot Ethnic Militia (Kenya),"On 3 July 2021, Pokot ethnic militia shot and killed two civilians, including a well-known peace worker and a standard four pupil from the Marakwet ethnic group, in Keiyo Valley village (Tambach, Keiyo North, Elgeyo Marakwet). The attack was reported as a retaliatory attack.",The Star (Kenya),2021-07-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,404,KEN7731,7731,1,Attack,Pastoralists (Kenya),4,Civilians (Kenya),Marakwet Ethnic Group (Kenya); Students (Kenya); Aid Workers (Kenya),7,47,Eastern Africa,Keiyo Valley,1,National,1626118833,KEN
1051,8533631,2021,,Central African Republic,Ouham-Pende,Paoua,Paoua,,,,,0,Strategic developments,7.2452,16.4342,Unidentified Armed Group (Central African Republic),"Property destruction: On 3 July 2021, an unidentified armed group set fire to two UN humanitarian convoy trucks in Paoua area (Ouham-Pende).",UNOCHA,2021-07-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48513,48513,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),7,37,Middle Africa,Paoua,2,Other,1631568160,CAF
1053,8565284,2021,,Cameroon,Sud-Ouest,Meme,Kumba 1,,,,,0,Violence against civilians,4.5832,9.3061,Ambazonian Separatists (Cameroon),"On 2 July 2021, Ambazonian separatists kidnapped a staff of an INGO operating in the Southwest region in Kombone town, Kumba 1 subdivision (Meme, Sud-Ouest).",Undisclosed Source,2021-07-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO5444,5444,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Kombone,1,Local partner-Other,1632770112,CMR
1054,8979550,2021,,South Sudan,Unity,Koch,Ngony,,,,,0,Strategic developments,8.4684,30.1006,Unidentified Armed Group (South Sudan),"Looting: On 1 July 2021, unknown armed men robbed a vehicle carrying staff from a local NGO travelling to the airport of Bentiu, in the area of Dolwaak in Koch county (Unity state), described as being close to Leer county [coded to Mirmir]. The attackers are alleged to have stolen 10,000 US dollars, almost 800,000 South Sudan pounds, and 21 smartphones. No injuries were reported.",Radio Tamazuj,2021-07-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7756,7756,1,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Mirmir,2,National,1649110878,SSD
1056,8356575,2021,,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,,,,,0,Strategic developments,-1.0554,28.9686,Unidentified Armed Group (Democratic Republic of Congo),"Looting: Around 24 June 2021 (as reported), an unidentified armed group looted from a vehicle transporting German aid workers in the village of Misinga (Masisi, Nord-Kivu). No injuries and/or fatalities were reported, but several goods were stolen.",Radio Okapi; BBC News,2021-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC21679,21679,2,Looting/property destruction,,3,Civilians (Germany),Aid Workers (Germany),7,37,Middle Africa,Misinga,1,National-International,1624924434,COD
1057,8366384,2021,,Central African Republic,Ouham,Batangafo,Batangafo,,,,,1,Violence against civilians,7.3010,18.2851,Unidentified Armed Group (Central African Republic),"On 24 June 2021, an unidentified armed group attacked an NGO convoy near Batangafo (Ouham), killing one aid worker and injuring other three people.",Oubangui Medias; ReliefWeb,2021-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48301,48301,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Batangafo,2,Other-National,1625510720,CAF
1059,8978941,2021,,South Sudan,Jonglei,Twic East,Nyuak,,,,,0,Strategic developments,7.1624,31.7309,Unidentified Armed Group (South Sudan),"Looting: On 24 June 2021, an unspecified armed group intercepted a convoy of 40 trucks carrying food aid to Nuer-inhabited areas of Jonglei state in the vicinity of Gadiang (Twic East county, Jonglei state), stealing 200 sacks of food from one vehicle. None of the staff travelling in the convoy were wounded or killed.",Radio Tamazuj,2021-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7742,7742,1,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Gadiang,2,National,1649110876,SSD
1062,8357118,2021,,Ethiopia,Tigray,North Western Tigray,Asgede,,,,,0,Violence against civilians,14.0709,38.0487,Military Forces of Eritrea (1993-),"On 17 June 2021, Eritrean forces reportedly stopped and physically assaulted an international NGO team in Asgede Woreda, North-Western Zone (Tigray).",Undisclosed Source,2021-06-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,231,ETH6856,6856,1,Attack,,8,Civilians (International),Aid Workers (International),7,78,Eastern Africa,Asgede,1,Local partner-Other,1624924435,ETH
1063,8166484,2021,,Niger,Tahoua,Abalak,Abalak,,,,,0,Strategic developments,15.4638,6.2865,Unidentified Armed Group (Niger),"Looting: On 16 June 2021, unknown gunmen seized a vehicle belonging to a local subsidiary of a German development agency on the road between Abalak and Abangar (Abalak, Tahoua).",Signal,2021-06-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,562,NIR14067,14067,1,Looting/property destruction,,3,Civilians (Niger),Aid Workers (Niger),7,37,Western Africa,Abalak,2,New media,1624310473,NER
1065,8978692,2021,,South Sudan,Eastern Equatoria,Kapoeta South,Kapoeta Town,,,,,0,Strategic developments,4.7703,33.5930,Unidentified Armed Group (South Sudan),"Looting: Around 15 June 2021 (month of), unknown attackers intercepted a humanitarian truck belonging to a local NGO (which received the food from the WFP) at an unspecified location on a road in the Greater Kapoeta area of Eastern Equatoria state. Fuel and food aid were stolen in the incident; nine people were arrested in late July in connection with the theft. There are no reports of injuries.",Radio Tamazuj,2021-06-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7796,7796,3,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Kapoeta,3,National,1649110876,SSD
1066,8919276,2021,,South Sudan,Eastern Equatoria,Lafon,Lohutok,,,,,0,Strategic developments,4.7055,32.7747,Unidentified Armed Group (South Sudan),"Looting: Around 14 June 2021 (as reported), unidentified armed men attacked at least three humanitarian vehicles on the Imehejek and Iboni road in Lafon county (Eastern Equatoria state) [coded to Mekajik]. Phones and clothes were looted.",Catholic Radio Network,2021-06-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7702,7702,2,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Mekajik,2,National,1648503536,SSD
1067,8166489,2021,,Burkina Faso,Sahel,Oudalan,Deou,,,,,0,Violence against civilians,14.6008,-0.7190,JNIM: Group for Support of Islam and Muslims,"On 12 June 2021, presumed JNIM militants abducted a driver working for a Danish NGO along with a vehicle in the village of Deou (Deou, Oudalan). The driver was released after the vehicle broke down.",Signal,2021-06-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO4793,4793,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Deou,1,New media,1624310473,BFA
1068,8069068,2021,,Mali,Mopti,Bandiagara,Doucoumbo,,,,,0,Strategic developments,14.3886,-3.7250,Katiba Macina,"Looting: On 11 June 2021, presumed Katiba Macina (JNIM) militants seized an NGO vehicle between Tile and Songho (Bandiagara, Mopti).",Twitter; Undisclosed Source,2021-06-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI5211,5211,1,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),Aid Workers (Mali),7,27,Western Africa,Tile,2,Local partner-Other,1623704956,MLI
1074,8379922,2021,,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,,,,,0,Riots,1.7582,30.5558,Rioters (Democratic Republic of Congo),"On 28 May 2021, a group of people gathered in the centre of Drodo (Djugu, Ituri) to demonstrate against the killing of a civilian by the CODECO, which took place on the same day at the hill of Su. During the event, the group ransacked and vandalized the office of Action Against Hunger (ACF), an aid organization, and damaged at least four vehicles. [size=no report]",Politico (DRC); Radio Okapi,2021-05-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC21434,21434,1,Violent demonstration,,5,Civilians (Democratic Republic of Congo),ACF: Action Against Hunger; Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Drodro,1,National,1626129974,COD
1075,8059608,2021,,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,,,,,0,Violence against civilians,-3.6294,28.7536,Mayi Mayi Militia (Mupekenya),"On 24 May 2021, the Mayi-Mayi Mupekenya kidnapped 4 Caritas aid workers in the village of Kateja (Mwenga, Sud-Kivu). The armed group also stole money and goods. Caritas is a Catholic NGO for poverty relief and development.",Kivu Security Tracker,2021-05-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC21455,21455,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Caritas; Aid Workers (Democratic Republic of Congo); Catholic Christian Group (Democratic Republic of Congo),7,37,Middle Africa,Kateja,1,Other,1623100970,COD
1076,8166656,2021,,Central African Republic,Ouaka,Bambari,Bambari,,,,,0,Strategic developments,5.7648,20.6542,CPC: Coalition of Patriots for Change,"Looting: On 24 May 2021, FPRC rebels from CPC ambushed an NGO vehicle 30km from Bambari (Ouaka), looting money, medical supplies and passengers' belongings.",Undisclosed Source,2021-05-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48259,48259,1,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bambari,2,Local partner-Other,1624310473,CAF
1077,8048633,2021,,Sudan,Al Jazirah,Medani Al Kubra,,,,,,0,Strategic developments,14.2581,33.6503,Unidentified Armed Group (Sudan),"Looting: On 23 May 2021, eight unknown gunmen intercepted a truck carrying food aid destined for South Sudan at the Shabarga area of Medani Al Kubra locality (Al Jazirah state), separating the truck from the rest of the convoy and stealing 30 sacks of food as well as fuel and a phone belonging to the driver.",Sudan Tribune,2021-05-23,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,729,SUD15122,15122,1,Looting/property destruction,,3,Civilians (Sudan),Aid Workers (Sudan),7,37,Northern Africa,Shabarga,2,National,1622493899,SDN
1078,8048748,2021,,South Sudan,Unity,Koch,Jaak,,,,,0,Violence against civilians,8.5295,30.0456,Unidentified Armed Group (South Sudan),"On 21 May 2021, unknown gunmen fired upon vehicles carrying aid workers and medical staff working for the International Rescue Committee at Guol village (Koch county, Unity state). No injuries were reported.",UNOCHA,2021-05-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7627,7627,1,Attack,,3,Civilians (South Sudan),Health Workers (South Sudan); Aid Workers (South Sudan); IRC: International Rescue Committee,7,37,Eastern Africa,Guol,1,Other,1622493899,SSD
1079,8166606,2021,,Central African Republic,Haut-Mbomou,Obo,Mboki,,,,,0,Violence against civilians,5.3096,25.9382,CPC: Coalition of Patriots for Change,"On 21 May 2021, UPC rebels from CPC tried to ambush an NGO vehicle 4km from Mboki (Obo, Haut-Mbomou). The vehicle escaped from the ambush, but a woman on board was shot and injured by assailants.",Undisclosed Source,2021-05-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48258,48258,1,Attack,UPC: Union for Peace in the Central African Republic,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mboki,2,Local partner-Other,1624310473,CAF
1081,8010438,2021,,Central African Republic,Haut-Mbomou,Obo,Mboki,,,,,2,Violence against civilians,5.3096,25.9382,CPC: Coalition of Patriots for Change,"On 19 May 2021, a World Food Program convoy was attacked by the militants of the UPC faction of CPC 8 km from Mboki (Obo, Haut-Mbomou), and two aid workers were killed. Two fatalities are reported.",Corbeau News,2021-05-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48195,48195,1,Attack,UPC: Union for Peace in the Central African Republic,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mboki,2,National,1622068030,CAF
