,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1734,7187202,2020,Nigeria,Borno,Gubio,,0,Strategic developments,12.4990,12.7848,Islamic State (West Africa),"On 13 August 2020, ISWAP established a checkpoint on the road between Karetu and Gubio (Gubio LGA, Borno) and seized a Red Cross (ICRC) vehicle.",Hoop; Twitter,2020-08-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17919,17919,1,Looting/property destruction,,2,Civilians (Nigeria),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Nigeria),7,27,Western Africa,Gubio,2,Other-New media,1599525365,NGA
1859,7187533,2020,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,0,Strategic developments,-1.7520,28.9962,Civilians (Democratic Republic of Congo),"Around 12 August 2020 (as reported), more than 1,502 people from Rutare and Muko villages fleeing from clashes by armed groups in Masisi territory arrived in Kalungu village (Kalehe, Sud-Kivu).Their humanitarian situation was very precarious.",Actualite,2020-08-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC18440,18440,2,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Kalungu,1,National,1599525366,COD
1994,7188686,2020,South Sudan,Lakes,Yirol East,Adior,5,Violence against civilians,7.1047,30.7736,Unidentified Armed Group (South Sudan),"On 11 August 2020, unknown gunmen attacked two humanitarian boats close to Shambe port in Yirol East county (Lakes state), killing five, and looting the boat. There is no information on the attackers.",Juba Monitor,2020-08-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6980,6980,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Shambe,2,National,1599525368,SSD
2053,7187531,2020,Democratic Republic of Congo,Ituri,Djugu,Baniari de Kilo,0,Strategic developments,1.8117,30.1214,Civilians (Democratic Republic of Congo),"Around 10 August 2020 (as reported), more than 2,000 people from Liseyi, Kabakaba and Donato villages fleeing from repetitive attacks by CODECO arrived in Kilo village (Djugu , Ituri), a village with FARDC presence. They stayed in empty houses abandoned by locals who also fled the area. Their humanitarian situation was very precarious.",Actualite,2020-08-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC18427,18427,2,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Kilo,1,National,1599525366,COD
2064,7187312,2020,Niger,Tillaberi,Tillaberi,Sinder,0,Strategic developments,14.2117,1.4531,Government of Niger (2011-),"On 10 August 2020, the Nigerien government declared a state of emergency in the Balleyara and Kollo deparments in Tillaberi, in the wake of an attack that left eight people dead including 6 French humanitarian workers, their guide, and driver in the Koure Giraffe Reserve. A motorbike ban was also announced counting from August 14.",Jeune Afrique; Facebook; Actu (Niger); ANP (Niger); Xinhua; Urgence Tillabery,2020-08-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,562,NIR1414,1414,1,Other,,1,,,0,10,Western Africa,Tillabery,3,New media-National,1599525365,NER
2203,7186739,2020,Burkina Faso,Est,Gourma,Matiacoali,0,Violence against civilians,12.1580,0.9310,JNIM: Group for Support of Islam and Muslims,"On 8 August 2020, suspected JNIM militants abducted five people [including a school director, NGO worker, mason, martial arts practitioner, and driver] between Ouagarou and Matiacoali (Matiacoali, Gourma). The abductees were released the following day.",L'Observateur Paalga; Whatsapp; Burkina24,2020-08-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3952,3952,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Aid Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Ougarou,2,New media-National,1599525364,BFA
2232,7189673,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Strategic developments,-4.0993,29.0933,Mayi Mayi Militia,"Around 8 August 2020 (as reported), Mayi-Mayi armed men reportedly robbed 9,000 USD from an ICRC aid worker in Baraka (Fizi, Sud-Kivu). The assailants were arrested.",Twitter,2020-08-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC18386,18386,2,Looting/property destruction,,3,Civilians (Democratic Republic of Congo),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Baraka,1,New media,1599525370,COD
2284,7186783,2020,Cameroon,Nord-Ouest,Momo,Batibo,1,Violence against civilians,5.8358,9.8553,Ambazonian Separatists (Cameroon),"On 7 August 2020, suspected Ambazonian separatists killed an aid worker serving with the Community Initiative for Sustainable Development (COMINSUD) in Batibo village (Momo, Nord-Ouest) for challenging a separatist 'general' over harassment of the population.",ReliefWeb; Cameroon News Agency; Camer.be; Journal du Cameroun; Cameroon Online; Mimi Mefo; AFP,2020-08-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3557,3557,1,Attack,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Batibo,1,Other-New media,1599525364,CMR
2411,7189756,2020,Somalia,Bay,Baydhaba,,0,Strategic developments,3.3182,43.4731,Al Shabaab,"On 6 August 2020, Al Shabaab militants looted and set fire to an MCH (Mother and Child health) facility run by a local NGO in Goof Gaduud village (Baydhaba, Bay). They took basic equipment, including beds and medical supplies from the facility.",Undisclosed Source,2020-08-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM31702,31702,1,Looting/property destruction,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Goof Guduud,1,Local partner-Other,1599525371,SOM
2417,7190016,2020,Burkina Faso,Sahel,Soum,Pobe-Mengao,0,Violence against civilians,13.9130,-1.6343,JNIM: Group for Support of Islam and Muslims,"On 5 August 2020, presumed JNIM militants seized a truck with the drivers aboard and loaded with supplies from an NGO near Gaskinde (Pobe-Mengao, Soum). The drivers were released on August 7.",Whatsapp,2020-08-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3953,3953,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso),7,27,Western Africa,Gaskinde,2,New media,1599525371,BFA
2496,7190007,2020,Niger,Tillaberi,Filingue,Tondikandia,0,Strategic developments,13.7838,2.9523,Unidentified Armed Group (Niger),"On 5 August 2020, unknown gunmen seized an NGO vehicle between Baleyara (Tondikandia, Tillaberi) and Banibangou.",Whatsapp,2020-08-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,562,NIR1405,1405,1,Looting/property destruction,,3,Civilians (Niger),Aid Workers (Niger),7,37,Western Africa,Baleyara,2,New media,1599525371,NER
3132,7189726,2020,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,0,Strategic developments,6.5374,21.9914,Unidentified Armed Group (Central African Republic),"On 27 July 2020, ex-Seleka combatants stole food items during an NGO distribution in Bria (Haute-Kotto).",Undisclosed Source,2020-07-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN47539,47539,1,Looting/property destruction,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,Local partner-Other,1599525370,CAF
3288,7169539,2020,Nigeria,Borno,Nganzai,,0,Violence against civilians,12.4930,13.2091,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 24 July 2020, Boko Haram mounted a roadblock at Aligambari in Nganzai LGA (Borno) on the Monguno-Maiduguri road and fired at the vehicle of a Humanitarian organization.",Undisclosed Source,2020-07-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17763,17763,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria),7,27,Western Africa,Gajiram,2,Local partner-Other,1595875997,NGA
3539,7173534,2020,Nigeria,Borno,Monguno,,0,Explosions/Remote violence,12.6786,13.6079,Islamic State (West Africa),"On 22 July 2020, ISWAP targeted a Red Cross Vehicle on a road connecting Monguno and Gajiram towns in Borno state using an improvised explosive device (IED). Reports suggest that several people were either wounded or killed. Casualties reported.",Hoop,2020-07-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17777,17777,1,Remote explosive/landmine/IED,,2,Civilians (Nigeria),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Nigeria); Health Workers (Nigeria),7,27,Western Africa,Monguno,2,Other,1596481841,NGA
4069,7163663,2020,Central African Republic,Ouham Pende,Ngaoundaye,Kodi,0,Strategic developments,7.2657,15.5330,"RRR: Return, Reclamation and Rehabilitation","On 15 July 2020, 3R militia combatants looted more than 40 traders and aid workers after blocking the main road in Ngbama village (Ngaoundaye, Ouham Pende). The assailants robbed more than 50 million CFA and other goods from the victims.",Corbeau News,2020-07-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47478,47478,1,Looting/property destruction,,3,Civilians (Central African Republic),Labour Group (Central African Republic); Aid Workers (Central African Republic),7,37,Middle Africa,Ngbama,1,National,1595270742,CAF
4164,7187502,2020,Democratic Republic of Congo,Ituri,Irumu,Irumu,0,Strategic developments,1.4234,29.8275,Civilians (Democratic Republic of Congo),"Around 14 July 2020 (from 21 June - 4 August), 2,513 people from the south of Irumu fleeing from repetitive attacks by ADF and other militias and arrived in Bukiringi village (Irumu, Ituri), where they stayed in host families and in schools and churches. Their humanitarian situation was very precarious.",7 Sur 7,2020-07-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC18320,18320,2,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Bukiringi,1,National,1599525365,COD
4321,7163562,2020,South Sudan,Jonglei,Duk,Duk Padiet,6,Violence against civilians,7.7460,31.6892,Unidentified Armed Group (South Sudan),"On 13 July 2020, unknown attackers killed two South Sudanese aid workers and four civilians in Pajut in Duk county (Jonglei state). There is no clear motive for the attack.",AP; Radio Tamazuj,2020-07-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6913,6913,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Pajut,1,Regional-International,1595270742,SSD
4417,7163591,2020,Democratic Republic of Congo,Ituri,Irumu,Irumu,6,Violence against civilians,0.9890,29.8785,ADF: Allied Democratic Forces,"On 12 July 2020, ADF militiamen shot and killed 6 civilians including, 3 Congolese Red Cross staff, in Abendi village, near Tshabi (Irumu, Ituri). The victims were ambushed while they were going to rescue other victims who went missing in a previous attack. Thousands of local residents fled the area.",Actualite,2020-07-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC17844,17844,1,Attack,,2,Civilians (Democratic Republic of Congo),CRDRC: Congolese Red Cross; Aid Workers (Democratic Republic of Congo),7,27,Middle Africa,Tshabi,2,National,1595270742,COD
4473,7163416,2020,Cameroon,Sud-Ouest,Ndian,Ekondo Titi,1,Violence against civilians,4.6921,9.2097,Ambazonian Separatists (Cameroon),"On 10 July 2020, suspected Ambazonian separatists killed a health worker volunteering with Doctors Without Borders that they kidnapped the previous day in Kumba town (Ndian, Sud-Ouest).",ReliefWeb; AFP; Mimi Mefo; RFI,2020-07-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3458,3458,1,Attack,,2,Civilians (Cameroon),Aid Workers (Cameroon); MSF: Doctors Without Borders,7,27,Middle Africa,Kumba,1,Other-New media,1595270721,CMR
4781,7189857,2020,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,0,Violence against civilians,6.5374,21.9914,FPRC: Popular Front for the Renaissance of Central Africa,"On 7 July 2020, ex-Seleka FPRC forces intercepted a chartered NGO vehicle and abducted a group of aid workers in Bria (Haute-Kotto). NGO representatives negotiated the release of the victims.",Undisclosed Source,2020-07-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47531,47531,1,Abduction/forced disappearance,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,Local partner-Other,1599525371,CAF
4933,7157229,2020,Mali,Gao,Ansongo,Ansongo,0,Violence against civilians,15.6597,0.5022,Unidentified Armed Group (Mali),"On 6 July 2020, unknown gunmen abducted two NGO staff members in Ansongo (Ansongo, Gao). The abductees were released on July 9.",Studio Tamani; Whatsapp,2020-07-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI4010,4010,1,Abduction/forced disappearance,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Ansongo,1,New media-National,1594671474,MLI
4990,7157217,2020,Libya,Tripoli,Tripoli,,2,Explosions/Remote violence,32.8133,13.2697,Military Forces of Libya (2014-) Haftar Faction,"On 5 July 2020, two aid workers from the Free Field Foundation were killed while unsuccessfully attempting to diffuse a landmine planted by LNA forces in Ayn Zarah (Tripoli). Two fatalities reported.",Al Wasat; Libya Observer,2020-07-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,434,LBY10263,10263,1,Remote explosive/landmine/IED,,1,Civilians (Libya),Aid Workers (Libya); 3F: Free Fields Foundation,7,17,Northern Africa,Ayn Zarah,1,National-International,1594671474,LBY
5093,7157555,2020,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buloho,0,Violence against civilians,-1.8105,28.7877,Unidentified Armed Group (Democratic Republic of Congo),"On 3 July 2020, unidentified armed men shot and injured 1 woman and her infant after having robbed a health center run by MSF (Doctors Without Borders) in Kusisa (Kalehe, Sud-Kivu). The assailants, believed to be from a local armed group, stole the only ventilator of the hospital.",La Prunelle,2020-07-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17734,17734,1,Attack,,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); MSF: Doctors Without Borders; Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Kusisa,1,Subnational,1594671475,COD
5465,7168941,2020,Nigeria,Borno,Maiduguri,,5,Violence against civilians,11.8464,13.1603,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 30 June 2020, Boko Haram abducted 4 aid workers and 1 security worker in Borno State. They were later reported to have been killed.",Guardian (Nigeria); CKN Nigeria; Daily Independent (Nigeria),2020-06-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17570,17570,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria); Private Security Forces (Nigeria),7,27,Western Africa,Maiduguri,3,National,1595875984,NGA
5481,7153639,2020,Niger,Diffa,Diffa,Diffa,0,Strategic developments,13.2940,12.6748,Unidentified Armed Group (Niger),"On 30 June 2020, unknown gunmen pillaged equipment at an NGO construction site in Assaga (Diffa, Diffa).",Whatsapp,2020-06-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,562,NIR1371,1371,1,Looting/property destruction,,3,Civilians (Niger),Aid Workers (Niger),7,37,Western Africa,Assaga,1,New media,1594063540,NER
5581,7163418,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.6959,28.6474,Unidentified Armed Group (Democratic Republic of Congo),"On 28 June 2020, unidentified armed men kidnapped a female MSF international staff member in Lulimba (Fizi, Sud-Kivu) when she was exercising. Reportedly, the kidnappers asked 200,000 USD for the victim's release. The victim was finally released on 16 July 2020. 5 suspects were arrested.",Fizi Media TV; 7 Sur 7,2020-06-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17724,17724,1,Abduction/forced disappearance,,3,Civilians (International),MSF: Doctors Without Borders; Women (International); Health Workers (International); Aid Workers (International),7,37,Middle Africa,Lulimba,1,Subnational-National,1595270721,COD
5594,7157081,2020,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,0,Violence against civilians,-1.6808,28.3525,Unidentified Armed Group (Democratic Republic of Congo),"On 28 June 2020, an MSF worker was kidnapped by unidentified individuals. He was found in critical state in the proximity of the main road to Mubi (Walikale, Nord-Kivu) on 30 June 2020 after the payment of a ransom.",Fizi Media TV; Kivu Security Tracker; MNCTV Congo,2020-06-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17659,17659,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders; Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Mubi,2,Other-National,1594671459,COD
5897,7153000,2020,Burkina Faso,Sahel,Soum,Pobe-Mengao,0,Violence against civilians,13.9130,-1.6343,JNIM: Group for Support of Islam and Muslims,"On 24 June 2020, suspected JNIM militants seized a truck loaded with aid from an international NGO intended for IDPs, abducting the Togolese driver and his apprentice, between Gaskinde and Mentao (Pobe-Mengao, Soum). The assailants removed goods and later released the abductees together with the vehicle.",Infowakat,2020-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3838,3838,1,Abduction/forced disappearance,,2,Civilians (Togo),Labour Group (Togo); Aid Workers (Togo),7,27,Western Africa,Gaskinde,2,National,1594063522,BFA
5932,7153585,2020,Mali,Mopti,Douentza,Haire,0,Strategic developments,15.0766,-2.2198,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),"On 24 June 2020, suspected JNIM or ISGS militants robbed a UN agency vehicle loaded with humanitarian aid and briefly detained aid workers, 20km east of Boni (Douentza, Mopti).",Undisclosed Source,2020-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI3969,3969,1,Looting/property destruction,,2,Civilians (Mali),Aid Workers (Mali); UN: United Nations,7,27,Western Africa,Boni,2,Local partner-Other,1594063540,MLI
6113,7135623,2020,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,0,Strategic developments,8.4120,20.6480,FPRC: Popular Front for the Renaissance of Central Africa (Adam Faction),"On 22 June 2020, presumed cadres of the FPRC, led by Noureddine Adan, broke into the headquarters of the INGO Warchildren in Ndele (Bamingui-Bangoran) and looted computers and office material. On the same day, this armed group started its disarmament and demobilization process in this town.",Corbeau News; aBangui,2020-06-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47428,47428,1,Looting/property destruction,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Ndele,1,National,1593456869,CAF
6261,7152983,2020,South Sudan,Central Equatoria,Kajo-Keji,Kangepo l,0,Strategic developments,3.9000,31.6600,Military Forces of South Sudan (2011-),"On 20 June 2020, SSPDF raided a Christian college (where international NGOs are also based) at Romogi in Kajo Keji county (Central Equatoria state), stealing equipment and money (including US $17,000, and Ugandan and South Sudanese currency) from the Norwegian Refugee Council and American Refugee Committee, and then stealing from local youth nearby. The army has claimed that the offending soldiers are deserters from Mangalatore and Bore.",Radio Tamazuj; Eye Radio (South Sudan),2020-06-20,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD6861,6861,1,Looting/property destruction,,1,Civilians (South Sudan),Christian Group (South Sudan); Aid Workers (South Sudan),7,17,Eastern Africa,Ramagi,1,National-Regional,1594063522,SSD
6370,7135622,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Violence against civilians,6.9904,19.1915,MPC: Patriotic Movement for Central African Republic,"On 19 June 2020, Patriotic Movement for Central African Republic (MPC) fighters, led by Mahamat Al-Khatim, kidnapped 1 UN World Food Programme employee in Kaga-Bandoro (Nana-Grebizi), when the victim was driving a food truck towards Ndele.",aBangui; Corbeau News,2020-06-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47426,47426,1,Abduction/forced disappearance,Former Seleka Militia,3,Civilians (Central African Republic),WFP: World Food Programme; Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,National,1593456869,CAF
6452,7136110,2020,Somalia,Sanaag,Ceel Afweyn,,0,Violence against civilians,9.8142,46.7137,Habar Jeclo-Bicido Sub-Clan Militia (Somalia),"On 18 June 2020, an armed man from Habar-Jeclo Bicido sub-clan opened fire on a rented vehicle carrying an INGO team travelling through Laas Doomaare village (Ceel Afweyn, Sanaag). The attack is believed to be related to dissatisfaction over the distribution of aid services and beneficiary registration.",Undisclosed Source,2020-06-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,706,SOM31424,31424,1,Attack,,4,Civilians (Somalia),Aid Workers (Somalia),7,47,Eastern Africa,Laas Doomaare,1,Local partner-Other,1593456871,SOM
6566,7130104,2020,Cameroon,Nord-Ouest,Mezam,Bamenda 2,0,Strategic developments,5.8656,10.1080,Ambazonian Separatists (Cameroon),"On 17 June 2020, Ambazonian separatists interrupted aid workers during a routine medical consultation in Baba I village (Mezam, Nord-Ouest). They took away their phones.",Mimi Mefo,2020-06-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3393,3393,1,Looting/property destruction,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Baba,1,New media,1592852505,CMR
6832,7130278,2020,Somalia,Sanaag,Ceerigaabo,,1,Violence against civilians,10.6218,47.3681,Unidentified Armed Group (Somalia),"On 14 June 2020, unknown gunmen shot and killed the driver and hijacked a rented vehicle of an INGO in the vicinity of Bilcil and Awr-bogays villages near Ceerigaabo town (Ceerigaabo, Sanaag). The incident happened when the INGO staff had just finished a registration process in Bilcil village and were heading towards Awr-bogays village.",Undisclosed Source,2020-06-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM31379,31379,1,Attack,,3,Civilians (Somalia),Aid Workers (Somalia),7,37,Eastern Africa,Ceerigaabo,2,Local partner-Other,1592852506,SOM
6876,7129651,2020,Nigeria,Borno,Monguno,,26,Battles,12.6786,13.6079,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 13 June 2020, Boko Haram attacked Monguno (Monguno LGA, Borno) and engaged in a gun battle with Nigerian Armed Forces. BH attacked civilians and the premises of a humanitarian organization in town. 2 soldiers, 1 local militiaman and 3 civilians were killed. Nigerian Air Forces supported ground operations and killed 20 BH fighters. On its social media channels, BH claimed to have killed 20 NAF soldiers.",CKN Nigeria; Legit; AFP; Rocket Chat; Sahara Reporters; Inside Arewa (Nigeria); Twitter; Blueprint; Amaq; Daily Trust (Nigeria); Nigerian Eye; Undisclosed Source; Daily Post (Nigeria); HumAngle; The Cable (Nigeria); Vanguard (Nigeria),2020-06-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17370,17370,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Monguno,1,Local partner-Other,1592852484,NGA
7325,7126813,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Battles,6.9904,19.1915,MPC: Patriotic Movement for Central African Republic,"On 8 June 2020, militiamen of the MPC (Patriotic Movement for Central African Republic) clashed with MINUSCA peacekeepers when these militiamen were robbing a NRC humanitarian vehicle in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). The MINUSCA managed to arrest some of the militiamen, including one of the leaders. No fatalities and/or injuries reported.",Corbeau News,2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47416,47416,1,Armed clash,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Middle Africa,Kaga-Bandoro,1,National,1592254856,CAF
7365,7135593,2020,Nigeria,Borno,Monguno,,0,Battles,12.6786,13.6079,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 8 June 2020, Boko Haram clashed with Nigerian Armed Forces on the Maiduguri-Monguno road (coded as Monguno LGA, Borno) when BH attempted to abduct 2 aid workers. Nigerian Armed Forces responded and engaged BH in a gun battle. The victims were rescued in the operation.",The Cable (Nigeria),2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17329,17329,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Monguno,2,National,1593456014,NGA
7417,7190497,2020,Mali,Mopti,Bankass,Baye,0,Violence against civilians,13.6226,-3.3705,Katiba Macina,"On 8 June 2020, suspected Katiba Macina (JNIM) militants abducted two NGO workers, a driver, and a councilman of the mayor in Baye (Bankass, Mopti).",Maliweb; AMAP,2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI3904,3904,1,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),Aid Workers (Mali); Labour Group (Mali); Government of Mali (2013-2020),7,27,Western Africa,Baye,1,National,1599527443,MLI
7444,7126815,2020,Central African Republic,Nana-Mambere,Baboua,Baboua,0,Strategic developments,5.7980,14.8285,"RRR: Return, Reclamation and Rehabilitation","On 7 June 2020, a group of armed men from the 3R (Return, Reclamation and Rehabilitation) blocked a road and robbed 3 vehicles belonging to aid workers and the phones of of dozens of travelers in Dongbake village, located 10 Km from Baboua (Baboua, Nana-Mambere). Reportedly, MINUSCA forces were present but did not intervene. No fatalities and/or injuries reported.",Corbeau News,2020-06-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47413,47413,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Baboua,2,National,1592254856,CAF
7865,7121206,2020,Nigeria,Borno,Maiduguri,,0,Battles,11.8464,13.1603,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 2 June 2020, Boko Haram ambushed a military-civilian convoy on the Monguno-Maiduguri road. 1 soldier was disarmed and abducted along with 3 humanitarian workers.",Daily Independent (Nigeria); Premium Times (Nigeria); Legit,2020-06-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17235,17235,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Maiduguri,2,National,1591646808,NGA
8098,7121312,2020,South Sudan,Lakes,Awerial,Puluk,0,Violence against civilians,6.0495,31.5133,Unidentified Armed Group (South Sudan),"On 31 May 2020, an NGO vehicle was ambushed by unknown gunmen at Cuiecok village in Awerial county (Lakes state), as it travelled to Awerial town from Terekeka county. The attackers demanded money; the driver of the NGO vehicle was shot in the hand after the staff refused to give it to them.",Aid Worker Security Database,2020-05-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6814,6814,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Mingkaman,2,Local partner-Other,1591646809,SSD
