,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
618,7190007,2020,Niger,Tillaberi,Filingue,Tondikandia,0,Strategic developments,13.7838,2.9523,Unidentified Armed Group (Niger),"On 5 August 2020, unknown gunmen seized an NGO vehicle between Baleyara (Tondikandia, Tillaberi) and Banibangou.",Whatsapp,2020-08-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,562,NIR1405,1405,1,Looting/property destruction,,3,Civilians (Niger),Aid Workers (Niger),7,37,Western Africa,Baleyara,2,New media,1599525371,NER
619,7189726,2020,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,0,Strategic developments,6.5374,21.9914,Unidentified Armed Group (Central African Republic),"On 27 July 2020, ex-Seleka combatants stole food items during an NGO distribution in Bria (Haute-Kotto).",Undisclosed Source,2020-07-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN47539,47539,1,Looting/property destruction,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,Local partner-Other,1599525370,CAF
620,7169539,2020,Nigeria,Borno,Nganzai,,0,Violence against civilians,12.4930,13.2091,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 24 July 2020, Boko Haram mounted a roadblock at Aligambari in Nganzai LGA (Borno) on the Monguno-Maiduguri road and fired at the vehicle of a Humanitarian organization.",Undisclosed Source,2020-07-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17763,17763,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria),7,27,Western Africa,Gajiram,2,Local partner-Other,1595875997,NGA
622,7173534,2020,Nigeria,Borno,Monguno,,0,Explosions/Remote violence,12.6786,13.6079,Islamic State (West Africa),"On 22 July 2020, ISWAP targeted a Red Cross Vehicle on a road connecting Monguno and Gajiram towns in Borno state using an improvised explosive device (IED). Reports suggest that several people were either wounded or killed. Casualties reported.",Hoop,2020-07-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17777,17777,1,Remote explosive/landmine/IED,,2,Civilians (Nigeria),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Nigeria); Health Workers (Nigeria),7,27,Western Africa,Monguno,2,Other,1596481841,NGA
625,7233929,2020,South Sudan,Western Bahr el Ghazal,Jur River,Roc Roc Dong,0,Violence against civilians,7.6999,28.0305,Unidentified Armed Group (South Sudan),"Around 19 July 2020 (as reported), unknown gunmen were reported to have ambushed two IOM personnel at an unspecified area implied to be in western Jur River county close to Wau (Western Bahr el Ghazal state, coordinates for Ngapdiit close to the river crossing between Wau and Jur River used at GP2). UNMISS forces were reported to have been prevented from intervening by SSPDF and NSS. The source does not mention whether there were fatalities or injuries.",UNSC,2020-07-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7045,7045,2,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan); IOM: International Organisation for Migration,7,37,Eastern Africa,Ngapdiit,2,Other,1601324149,SSD
626,7163663,2020,Central African Republic,Ouham Pende,Ngaoundaye,Kodi,0,Strategic developments,7.2657,15.5330,"RRR: Return, Reclamation and Rehabilitation","On 15 July 2020, 3R militia combatants looted more than 40 traders and aid workers after blocking the main road in Ngbama village (Ngaoundaye, Ouham Pende). The assailants robbed more than 50 million CFA and other goods from the victims.",Corbeau News,2020-07-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47478,47478,1,Looting/property destruction,,3,Civilians (Central African Republic),Labour Group (Central African Republic); Aid Workers (Central African Republic),7,37,Middle Africa,Ngbama,1,National,1595270742,CAF
627,7187502,2020,Democratic Republic of Congo,Ituri,Irumu,Irumu,0,Strategic developments,1.4234,29.8275,Civilians (Democratic Republic of Congo),"Around 14 July 2020 (from 21 June - 4 August), 2,513 people from the south of Irumu fleeing from repetitive attacks by ADF and other militias and arrived in Bukiringi village (Irumu, Ituri), where they stayed in host families and in schools and churches. Their humanitarian situation was very precarious.",7 Sur 7,2020-07-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC18320,18320,2,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Bukiringi,1,National,1599525365,COD
628,7163562,2020,South Sudan,Jonglei,Duk,Duk Padiet,6,Violence against civilians,7.7460,31.6892,Unidentified Armed Group (South Sudan),"On 13 July 2020, unknown attackers killed two South Sudanese aid workers and four civilians in Pajut in Duk county (Jonglei state). There is no clear motive for the attack.",AP; Radio Tamazuj,2020-07-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6913,6913,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Pajut,1,Regional-International,1595270742,SSD
629,7163591,2020,Democratic Republic of Congo,Ituri,Irumu,Irumu,6,Violence against civilians,0.9890,29.8785,ADF: Allied Democratic Forces,"On 12 July 2020, ADF militiamen shot and killed 6 civilians including, 3 Congolese Red Cross staff, in Abendi village, near Tshabi (Irumu, Ituri). The victims were ambushed while they were going to rescue other victims who went missing in a previous attack. Thousands of local residents fled the area.",Actualite,2020-07-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC17844,17844,1,Attack,,2,Civilians (Democratic Republic of Congo),CRDRC: Congolese Red Cross; Aid Workers (Democratic Republic of Congo),7,27,Middle Africa,Tshabi,2,National,1595270742,COD
630,7163416,2020,Cameroon,Sud-Ouest,Ndian,Ekondo Titi,1,Violence against civilians,4.6921,9.2097,Ambazonian Separatists (Cameroon),"On 10 July 2020, suspected Ambazonian separatists killed a health worker volunteering with Doctors Without Borders that they kidnapped the previous day in Kumba town (Ndian, Sud-Ouest).",ReliefWeb; AFP; Mimi Mefo; RFI,2020-07-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3458,3458,1,Attack,,2,Civilians (Cameroon),Aid Workers (Cameroon); MSF: Doctors Without Borders,7,27,Middle Africa,Kumba,1,Other-New media,1595270721,CMR
631,7189857,2020,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,0,Violence against civilians,6.5374,21.9914,FPRC: Popular Front for the Renaissance of Central Africa,"On 7 July 2020, ex-Seleka FPRC forces intercepted a chartered NGO vehicle and abducted a group of aid workers in Bria (Haute-Kotto). NGO representatives negotiated the release of the victims.",Undisclosed Source,2020-07-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47531,47531,1,Abduction/forced disappearance,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,Local partner-Other,1599525371,CAF
633,7157217,2020,Libya,Tripoli,Tripoli,,2,Explosions/Remote violence,32.8133,13.2697,Military Forces of Libya (2014-) Haftar Faction,"On 5 July 2020, two aid workers from the Free Field Foundation were killed while unsuccessfully attempting to diffuse a landmine planted by LNA forces in Ayn Zarah (Tripoli). Two fatalities reported.",Al Wasat; Libya Observer,2020-07-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,434,LBY10263,10263,1,Remote explosive/landmine/IED,,1,Civilians (Libya),Aid Workers (Libya); 3F: Free Fields Foundation,7,17,Northern Africa,Ayn Zarah,1,National-International,1594671474,LBY
634,7157555,2020,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buloho,0,Violence against civilians,-1.8105,28.7877,Unidentified Armed Group (Democratic Republic of Congo),"On 3 July 2020, unidentified armed men shot and injured 1 woman and her infant after having robbed a health center run by MSF (Doctors Without Borders) in Kusisa (Kalehe, Sud-Kivu). The assailants, believed to be from a local armed group, stole the only ventilator of the hospital.",La Prunelle,2020-07-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17734,17734,1,Attack,,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); MSF: Doctors Without Borders; Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Kusisa,1,Subnational,1594671475,COD
635,7168941,2020,Nigeria,Borno,Maiduguri,,5,Violence against civilians,11.8464,13.1603,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 30 June 2020, Boko Haram abducted 4 aid workers and 1 security worker in Borno State. They were later reported to have been killed.",Guardian (Nigeria); CKN Nigeria; Daily Independent (Nigeria),2020-06-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17570,17570,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria); Private Security Forces (Nigeria),7,27,Western Africa,Maiduguri,3,National,1595875984,NGA
636,7153639,2020,Niger,Diffa,Diffa,Diffa,0,Strategic developments,13.2940,12.6748,Unidentified Armed Group (Niger),"On 30 June 2020, unknown gunmen pillaged equipment at an NGO construction site in Assaga (Diffa, Diffa).",Whatsapp,2020-06-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,562,NIR1371,1371,1,Looting/property destruction,,3,Civilians (Niger),Aid Workers (Niger),7,37,Western Africa,Assaga,1,New media,1594063540,NER
637,7163418,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.6959,28.6474,Unidentified Armed Group (Democratic Republic of Congo),"On 28 June 2020, unidentified armed men kidnapped a female MSF international staff member in Lulimba (Fizi, Sud-Kivu) when she was exercising. Reportedly, the kidnappers asked 200,000 USD for the victim's release. The victim was finally released on 16 July 2020. 5 suspects were arrested.",Fizi Media TV; 7 Sur 7,2020-06-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17724,17724,1,Abduction/forced disappearance,,3,Civilians (International),MSF: Doctors Without Borders; Women (International); Health Workers (International); Aid Workers (International),7,37,Middle Africa,Lulimba,1,Subnational-National,1595270721,COD
638,7157081,2020,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,0,Violence against civilians,-1.6808,28.3525,Unidentified Armed Group (Democratic Republic of Congo),"On 28 June 2020, an MSF worker was kidnapped by unidentified individuals. He was found in critical state in the proximity of the main road to Mubi (Walikale, Nord-Kivu) on 30 June 2020 after the payment of a ransom.",Fizi Media TV; Kivu Security Tracker; MNCTV Congo,2020-06-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17659,17659,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders; Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Mubi,2,Other-National,1594671459,COD
639,7153000,2020,Burkina Faso,Sahel,Soum,Pobe-Mengao,0,Violence against civilians,13.9130,-1.6343,JNIM: Group for Support of Islam and Muslims,"On 24 June 2020, suspected JNIM militants seized a truck loaded with aid from an international NGO intended for IDPs, abducting the Togolese driver and his apprentice, between Gaskinde and Mentao (Pobe-Mengao, Soum). The assailants removed goods and later released the abductees together with the vehicle.",Infowakat,2020-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3838,3838,1,Abduction/forced disappearance,,2,Civilians (Togo),Labour Group (Togo); Aid Workers (Togo),7,27,Western Africa,Gaskinde,2,National,1594063522,BFA
640,7153585,2020,Mali,Mopti,Douentza,Haire,0,Strategic developments,15.0766,-2.2198,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),"On 24 June 2020, suspected JNIM or ISGS militants robbed a UN agency vehicle loaded with humanitarian aid and briefly detained aid workers, 20km east of Boni (Douentza, Mopti).",Undisclosed Source,2020-06-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI3969,3969,1,Looting/property destruction,,2,Civilians (Mali),Aid Workers (Mali); UN: United Nations,7,27,Western Africa,Boni,2,Local partner-Other,1594063540,MLI
642,7135623,2020,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,0,Strategic developments,8.4120,20.6480,FPRC: Popular Front for the Renaissance of Central Africa (Adam Faction),"On 22 June 2020, presumed cadres of the FPRC, led by Noureddine Adan, broke into the headquarters of the INGO Warchildren in Ndele (Bamingui-Bangoran) and looted computers and office material. On the same day, this armed group started its disarmament and demobilization process in this town.",Corbeau News; aBangui,2020-06-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47428,47428,1,Looting/property destruction,Former Seleka Militia,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Ndele,1,National,1593456869,CAF
643,7152983,2020,South Sudan,Central Equatoria,Kajo-Keji,Kangepo l,0,Strategic developments,3.9000,31.6600,Military Forces of South Sudan (2011-),"On 20 June 2020, SSPDF raided a Christian college (where international NGOs are also based) at Romogi in Kajo Keji county (Central Equatoria state), stealing equipment and money (including US $17,000, and Ugandan and South Sudanese currency) from the Norwegian Refugee Council and American Refugee Committee, and then stealing from local youth nearby. The army has claimed that the offending soldiers are deserters from Mangalatore and Bore.",Radio Tamazuj; Eye Radio (South Sudan),2020-06-20,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD6861,6861,1,Looting/property destruction,,1,Civilians (South Sudan),Christian Group (South Sudan); Aid Workers (South Sudan),7,17,Eastern Africa,Ramagi,1,National-Regional,1594063522,SSD
645,7135622,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Violence against civilians,6.9904,19.1915,MPC: Patriotic Movement for Central African Republic,"On 19 June 2020, Patriotic Movement for Central African Republic (MPC) fighters, led by Mahamat Al-Khatim, kidnapped 1 UN World Food Programme employee in Kaga-Bandoro (Nana-Grebizi), when the victim was driving a food truck towards Ndele.",aBangui; Corbeau News,2020-06-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47426,47426,1,Abduction/forced disappearance,Former Seleka Militia,3,Civilians (Central African Republic),WFP: World Food Programme; Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,National,1593456869,CAF
646,7136110,2020,Somalia,Sanaag,Ceel Afweyn,,0,Violence against civilians,9.8142,46.7137,Habar Jeclo-Bicido Sub-Clan Militia (Somalia),"On 18 June 2020, an armed man from Habar-Jeclo Bicido sub-clan opened fire on a rented vehicle carrying an INGO team travelling through Laas Doomaare village (Ceel Afweyn, Sanaag). The attack is believed to be related to dissatisfaction over the distribution of aid services and beneficiary registration.",Undisclosed Source,2020-06-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,706,SOM31424,31424,1,Attack,,4,Civilians (Somalia),Aid Workers (Somalia),7,47,Eastern Africa,Laas Doomaare,1,Local partner-Other,1593456871,SOM
647,7130104,2020,Cameroon,Nord-Ouest,Mezam,Bamenda 2,0,Strategic developments,5.8656,10.1080,Ambazonian Separatists (Cameroon),"On 17 June 2020, Ambazonian separatists interrupted aid workers during a routine medical consultation in Baba I village (Mezam, Nord-Ouest). They took away their phones.",Mimi Mefo,2020-06-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3393,3393,1,Looting/property destruction,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Baba,1,New media,1592852505,CMR
649,7130278,2020,Somalia,Sanaag,Ceerigaabo,,1,Violence against civilians,10.6218,47.3681,Unidentified Armed Group (Somalia),"On 14 June 2020, unknown gunmen shot and killed the driver and hijacked a rented vehicle of an INGO in the vicinity of Bilcil and Awr-bogays villages near Ceerigaabo town (Ceerigaabo, Sanaag). The incident happened when the INGO staff had just finished a registration process in Bilcil village and were heading towards Awr-bogays village.",Undisclosed Source,2020-06-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM31379,31379,1,Attack,,3,Civilians (Somalia),Aid Workers (Somalia),7,37,Eastern Africa,Ceerigaabo,2,Local partner-Other,1592852506,SOM
650,7129651,2020,Nigeria,Borno,Monguno,,26,Battles,12.6786,13.6079,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 13 June 2020, Boko Haram attacked Monguno (Monguno LGA, Borno) and engaged in a gun battle with Nigerian Armed Forces. BH attacked civilians and the premises of a humanitarian organization in town. 2 soldiers, 1 local militiaman and 3 civilians were killed. Nigerian Air Forces supported ground operations and killed 20 BH fighters. On its social media channels, BH claimed to have killed 20 NAF soldiers.",CKN Nigeria; Legit; AFP; Rocket Chat; Sahara Reporters; Inside Arewa (Nigeria); Twitter; Blueprint; Amaq; Daily Trust (Nigeria); Nigerian Eye; Undisclosed Source; Daily Post (Nigeria); HumAngle; The Cable (Nigeria); Vanguard (Nigeria),2020-06-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17370,17370,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Monguno,1,Local partner-Other,1592852484,NGA
652,7126813,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Battles,6.9904,19.1915,MPC: Patriotic Movement for Central African Republic,"On 8 June 2020, militiamen of the MPC (Patriotic Movement for Central African Republic) clashed with MINUSCA peacekeepers when these militiamen were robbing a NRC humanitarian vehicle in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). The MINUSCA managed to arrest some of the militiamen, including one of the leaders. No fatalities and/or injuries reported.",Corbeau News,2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47416,47416,1,Armed clash,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Middle Africa,Kaga-Bandoro,1,National,1592254856,CAF
653,7135593,2020,Nigeria,Borno,Monguno,,0,Battles,12.6786,13.6079,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 8 June 2020, Boko Haram clashed with Nigerian Armed Forces on the Maiduguri-Monguno road (coded as Monguno LGA, Borno) when BH attempted to abduct 2 aid workers. Nigerian Armed Forces responded and engaged BH in a gun battle. The victims were rescued in the operation.",The Cable (Nigeria),2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17329,17329,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Monguno,2,National,1593456014,NGA
654,7190497,2020,Mali,Mopti,Bankass,Baye,0,Violence against civilians,13.6226,-3.3705,Katiba Macina,"On 8 June 2020, suspected Katiba Macina (JNIM) militants abducted two NGO workers, a driver, and a councilman of the mayor in Baye (Bankass, Mopti).",Maliweb; AMAP,2020-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,466,MLI3904,3904,1,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),Aid Workers (Mali); Labour Group (Mali); Government of Mali (2013-2020),7,27,Western Africa,Baye,1,National,1599527443,MLI
655,7126815,2020,Central African Republic,Nana-Mambere,Baboua,Baboua,0,Strategic developments,5.7980,14.8285,"RRR: Return, Reclamation and Rehabilitation","On 7 June 2020, a group of armed men from the 3R (Return, Reclamation and Rehabilitation) blocked a road and robbed 3 vehicles belonging to aid workers and the phones of of dozens of travelers in Dongbake village, located 10 Km from Baboua (Baboua, Nana-Mambere). Reportedly, MINUSCA forces were present but did not intervene. No fatalities and/or injuries reported.",Corbeau News,2020-06-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47413,47413,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Baboua,2,National,1592254856,CAF
656,7121206,2020,Nigeria,Borno,Maiduguri,,0,Battles,11.8464,13.1603,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 2 June 2020, Boko Haram ambushed a military-civilian convoy on the Monguno-Maiduguri road. 1 soldier was disarmed and abducted along with 3 humanitarian workers.",Daily Independent (Nigeria); Premium Times (Nigeria); Legit,2020-06-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG17235,17235,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Maiduguri,2,National,1591646808,NGA
657,7121312,2020,South Sudan,Lakes,Awerial,Puluk,0,Violence against civilians,6.0495,31.5133,Unidentified Armed Group (South Sudan),"On 31 May 2020, an NGO vehicle was ambushed by unknown gunmen at Cuiecok village in Awerial county (Lakes state), as it travelled to Awerial town from Terekeka county. The attackers demanded money; the driver of the NGO vehicle was shot in the hand after the staff refused to give it to them.",Aid Worker Security Database,2020-05-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6814,6814,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Mingkaman,2,Local partner-Other,1591646809,SSD
658,7121796,2020,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,15,Battles,13.5660,-0.9829,JNIM: Group for Support of Islam and Muslims,"On 30 May 2020, JNIM militants ambushed an IDP supply convoy escorted by gendarmes between Bilibalogo and Guienbile (Barsalogho, Sanmatenga). 9 gendarmes and 6 civilians, including an aid worker, ambulance driver and a nurse were killed, and around twenty people wounded.",AFP; Ouaga Flash Info; Al Zallaqa; Sahel Security Alerts; Aujourd8; Twitter; Radio Omega; Infowakat; Whatsapp,2020-05-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3782,3782,1,Armed clash,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Bilibalogo,2,New media-National,1591646823,BFA
659,7121120,2020,Cameroon,Nord-Ouest,Mezam,Bamenda 2,0,Violence against civilians,5.9333,10.1667,Ambazonian Separatists (Cameroon),"On 30 May 2020, Ambazonian separatists captured and severely beat up a humanitarian worker before releasing him the following day, in the Nord-Ouest region (Mezam, Nord-Ouest).",Camer.be; HRW; ReliefWeb,2020-05-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3329,3329,1,Attack,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Bamenda,3,Other-National,1591646808,CMR
660,7121884,2020,Somalia,Middle Shabelle,Balcad,,8,Violence against civilians,2.4492,45.3542,Military Forces of Somalia (2017-),"On 28 May 2020, suspected Govt soldiers (military) abducted and killed eight people, where seven of them were aid workers in a mother child health (MCH) centre run by an NGO in Gololey village (Balcad, Midddle Shabelle). The motive of the killing is unknown.",Shabelle Media Network,2020-05-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31255,31255,1,Attack,,1,Civilians (Somalia),Aid Workers (Somalia); Health Workers (Somalia),7,17,Eastern Africa,Gololey,1,National,1591646823,SOM
662,7121894,2020,Somalia,Bay,Qansax Dheere,,0,Violence against civilians,2.8712,43.0043,Military Forces of Somalia (2017-),"On 25 May 2020, an UN chartered commercial flight delivering humanitarian cargo to Qansax Dheere town received at least two bullet shot by suspected state forces during its final approach for landing in Qansax Dheere town (Qansax Dheere, Bay). The aircraft managed to land safely, offloaded the cargo and returned to Mogadishu and two aid workers were arrested and later released.",VOA,2020-05-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31226,31226,1,Attack,,1,Civilians (Somalia),Aid Workers (Somalia); UN: United Nations,7,17,Eastern Africa,Qansax Dheere,1,International,1591646823,SOM
663,7188075,2020,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,0,Riots,0.0041,29.4031,Rioters (Democratic Republic of Congo),"On 21 May 2020, youths burned a Mercy Corps van in Kyondo (Beni, Nord-Kivu) after it struck five people, killing one. [size=no report]",BPF,2020-05-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC18303,18303,1,Mob violence,Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Kyondo,1,Local partner-Other,1599525367,COD
665,7107586,2020,South Sudan,Jonglei,Uror,Puolchuol,27,Battles,7.8059,31.8738,Murle Ethnic Militia (South Sudan),"Around 17 May 2020, during a two day battle between Murle militiamen and Lou Nuer militia, at least 242 were killed (some unconfirmed reports suggest between 700-1,000) and at least 300 injured at various locations in Uror county (Jonglei state), with many civilian casualties reported. Three aid workers were killed (including one from MSF) in Pieri on 17 May, an unspecified number of women abducted, and cattle stolen. Dwellings were torched, with Pieri and Pamai being burned to the ground. Fatalities evenly distributed across 9 events.",MSF; VOA; Juba Monitor; UNOCHA; Sudan Tribune; Radio Tamazuj; BBC News; Radio Miraya; South Sudan News Agency,2020-05-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6756,6756,2,Armed clash,,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,Eastern Africa,Pamai,2,Other-National,1591052476,SSD
667,7107584,2020,South Sudan,Jonglei,Uror,Pieri,27,Battles,8.0448,32.0272,Murle Ethnic Militia (South Sudan),"Around 16 May 2020, during a two day battle between Murle militiamen and Lou Nuer militia, at least 242 were killed (some unconfirmed reports suggest between 700-1,000) and at least 300 injured at various locations in Uror county (Jonglei state), with many civilian casualties reported. Three aid workers were killed (including one from MSF) in Pieri on 17 May, an unspecified number of women abducted, and cattle stolen. Dwellings were torched, with Pieri and Pamai being burned to the ground. Fatalities evenly distributed across 9 events.",Sudan Tribune; MSF; BBC News; South Sudan News Agency; VOA; Radio Miraya; Radio Tamazuj; UNOCHA; Juba Monitor,2020-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6754,6754,2,Armed clash,,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,Eastern Africa,Pieri,1,Other-National,1591052476,SSD
668,7099804,2020,Mali,Gao,Menaka,Anderamboukane,0,Strategic developments,15.4275,3.0175,Unidentified Armed Group (Mali),"On 16 May 2020, unknown gunmen stripped humanitarian workers of their belongings and seized their two vehicles in the area of Anderamboukane (Anderamboukane, Menaka).",Sahelien,2020-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI3830,3830,1,Looting/property destruction,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Anderamboukane,2,Regional,1589834547,MLI
672,7244299,2020,Uganda,Abim,Labwor,Nyakwae,1,Violence against civilians,2.5505,33.9489,Karamajong Ethnic Militia (Uganda),"On 8 May 2020, suspected Karamajong militiamen killed a doctor (who worked for an international NGO) at Turutuko in Napak district in the tri-border area between Abim, Napak, and Kotido districts. There is no further information.",Chimp Reports; URN (Uganda),2020-05-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,800,UGA5969,5969,1,Attack,,4,Civilians (Uganda),Health Workers (Uganda); Aid Workers (Uganda),7,47,Eastern Africa,Loolung,2,National,1602533440,UGA
